date,tavg
2025-11-12,9.4
2025-11-13,10.0
2025-11-14,8.0
2025-11-15,8.3
2025-11-16,10.9
2025-11-17,4.7
2025-11-18,2.2
2025-11-19,2.8
2025-11-20,7.2
2025-11-21,6.8
2025-11-22,8.9
2025-11-23,10.8
2025-11-24,11.2
2025-11-25,7.2
2025-11-26,6.1
2025-11-27,5.9
2025-11-28,3.0
2025-11-29,6.8
2025-11-30,11.9
2025-12-01,6.8
2025-12-02,1.6
2025-12-03,-4.7
2025-12-04,-3.0
2025-12-05,-2.5
2025-12-06,3.5
2025-12-07,7.2
2025-12-08,4.3
2025-12-09,2.0
2025-12-10,4.9
2025-12-11,5.2
2025-12-12,2.8
2025-12-13,3.5
2025-12-14,0.9
2025-12-15,1.3
2025-12-16,4.6
2025-12-17,4.5
2025-12-18,2.1
2025-12-19,4.4
2025-12-20,7.6
2025-12-21,0.1
2025-12-22,-0.2
2025-12-23,3.2
2025-12-24,3.5
2025-12-25,-2.2
2025-12-26,-7.4
2025-12-27,-2.1
2025-12-28,3.6
2025-12-29,5.0
2025-12-30,0.4
2025-12-31,-4.1
2026-01-01,-6.5
2026-01-02,-7.4
2026-01-03,-4.9
2026-01-04,-0.2
2026-01-05,-1.1
2026-01-06,-2.1
2026-01-07,-0.7
2026-01-08,-4.7
2026-01-09,-0.4
2026-01-10,3.0
2026-01-11,-5.3
2026-01-12,-3.0
2026-01-13,-1.5
2026-01-14,-2.6
2026-01-15,4.5
2026-01-16,3.6
2026-01-17,0.9
2026-01-18,0.8
2026-01-19,-2.5
2026-01-20,-7.3
2026-01-21,-8.2
2026-01-22,-8.1
2026-01-23,-5.2
2026-01-24,-4.8
2026-01-25,-5.5
2026-01-26,-4.7
2026-01-27,-3.3
2026-01-28,-4.8
2026-01-29,-4.3
2026-01-30,-5.7
2026-01-31,-4.6
2026-02-01,-2.2
2026-02-02,-2.3
2026-02-03,-2.0
2026-02-04,2.1
2026-02-05,3.5
2026-02-06,-4.7
2026-02-07,-7.3
2026-02-08,-8.0
2026-02-09,-3.5
2026-02-10,1.1
2026-02-11,2.2
2026-02-12,1.3
2026-02-13,4.8
2026-02-14,6.2
2026-02-15,5.9
2026-02-16,2.0
2026-02-17,0.5
2026-02-18,1.5
2026-02-19,1.2
2026-02-20,4.7
2026-02-21,8.9
2026-02-22,7.9
2026-02-23,1.6
2026-02-24,3.0
2026-02-25,5.5
2026-02-26,8.3
2026-02-27,10.0
2026-02-28,8.5
2026-03-01,10.0
2026-03-02,6.3
2026-03-03,6.8
2026-03-04,6.1
2026-03-05,5.6
2026-03-06,2.6
2026-03-07,1.3
2026-03-08,1.5
2026-03-09,4.3
2026-03-10,3.5
2026-03-11,3.8
2026-03-12,5.8
2026-03-13,7.5
2026-03-14,7.9
2026-03-15,6.7
2026-03-16,6.4
2026-03-17,7.1
2026-03-18,6.6
2026-03-19,5.7
2026-03-20,5.9
2026-03-21,7.0
2026-03-22,9.7
2026-03-23,10.0
2026-03-24,11.4
2026-03-25,11.6
2026-03-26,10.4
2026-03-27,10.3
2026-03-28,10.3
2026-03-29,12.4
2026-03-30,14.8
2026-03-31,14.6
2026-04-01,12.5
2026-04-02,10.3
2026-04-03,13.6
2026-04-04,12.5
2026-04-05,10.5
2026-04-06,10.6
2026-04-07,7.8
2026-04-08,9.2
2026-04-09,10.5
2026-04-10,10.4
2026-04-11,10.6
2026-04-12,14.1
2026-04-13,16.4
2026-04-14,18.9
2026-04-15,17.5
2026-04-16,19.2
2026-04-17,16.4
2026-04-18,17.3
2026-04-19,19.3
2026-04-20,12.6
2026-04-21,11.3
2026-04-22,13.8
2026-04-23,17.0
2026-04-24,18.1
2026-04-25,17.1
2026-04-26,16.9
2026-04-27,15.5
2026-04-28,12.8
2026-04-29,13.8
2026-04-30,16.3
2026-05-01,16.1
2026-05-02,17.0
2026-05-03,13.3
2026-05-04,13.8
2026-05-05,14.1
2026-05-06,16.9
2026-05-07,15.6
2026-05-08,15.3
2026-05-09,15.6
2026-05-10,16.8
2026-05-11,16.9
2026-05-12,19.5
2026-05-13,19.2
2026-05-14,22.9
2026-05-15,23.4
2026-05-16,22.2
2026-05-17,21.6
2026-05-18,22.8
2026-05-19,22.7
2026-05-20,17.9
2026-05-21,18.0
2026-05-22,21.9
2026-05-23,19.8
2026-05-24,21.5
2026-05-25,24.1
2026-05-26,25.3
2026-05-27,23.5
2026-05-28,20.6
2026-05-29,20.8
2026-05-30,22.0
2026-05-31,24.1
2026-06-01,23.1
2026-06-02,25.3
2026-06-03,24.8
2026-06-04,24.0
2026-06-05,19.9
2026-06-06,22.7
2026-06-07,23.6
2026-06-08,20.9
2026-06-09,21.2
2026-06-10,21.1
2026-06-11,20.1
2026-06-12,21.9
2026-06-13,23.8
2026-06-14,24.4
2026-06-15,25.2
2026-06-16,26.5
2026-06-17,26.7
2026-06-18,26.2
2026-06-19,26.6
2026-06-20,22.2
2026-06-21,23.7
2026-06-22,24.4
2026-06-23,25.6
2026-06-24,24.3
2026-06-25,23.3
2026-06-26,23.5
2026-06-27,25.5
2026-06-28,25.0
2026-06-29,25.1
2026-06-30,25.9
2026-07-01,26.9
2026-07-02,25.5
2026-07-03,25.3
2026-07-04,25.9
2026-07-05,25.4
